,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
129,3.816242584,-10.662908335,3.663068442,replica27,-9.756544763061811
130,3.833874232,-10.537743345,10.488952677,replica27,-9.542099978999431
131,3.85150588,-10.303545429,15.593795317,replica27,-9.346746644990617
132,3.869137528,-10.008094497,17.27607623,replica27,-9.170623438968505
133,3.886769176,-9.714225605,15.637959926,replica27,-9.013599254232759
134,3.904400824,-9.465275501,12.578310517,replica27,-8.875275675833109
135,3.922032472,-9.266034234,10.319037928,replica27,-8.754993750811764
136,3.93966412,-9.088920212,10.150568934,replica27,-8.651844930677498
137,3.957295768,-8.897122349,11.813890094,replica27,-8.564685990996622
138,3.974927416,-8.669617059,13.9254639,replica27,-8.49215767519513
139,3.992559064,-8.411593049,15.108864389,replica27,-8.43270675070653
140,4.010190712,-8.148042145,14.450403536,replica27,-8.38461111081375
141,4.02782236,-7.91390909,11.840415185,replica27,-8.346007510648079
142,4.045454007,-7.73724977,8.079355332,replica27,-8.314921483465639
143,4.063085655,-7.629913986,4.145327177,replica27,-8.289298951562387
144,4.080717303,-7.587125815,0.866792639,replica27,-8.267039019090134
145,4.098348951,-7.592197436,-1.2279891,replica27,-8.246027417560981
146,4.115980599,-7.624475969,-2.290517797,replica27,-8.224170065744602
147,4.133612247,-7.668776667,-2.642273189,replica27,-8.199426204477277
148,4.151243895,-7.715626676,-2.635915973,replica27,-8.169840574112186
149,4.168875543,-7.761267824,-2.506381602,replica27,-8.133574120718094
150,4.186507191,-7.802512841,-2.126984542,replica27,-8.088932737965933
151,4.204138839,-7.834216298,-1.35234264,replica27,-8.034393586957322
152,4.221770487,-7.845536632,0.222078662,replica27,-7.968628572138641
153,4.239402135,-7.819584649,2.907995707,replica27,-7.89052460175526
154,4.257033783,-7.738380753,6.363958521,replica27,-7.799200305951672
155,4.274665431,-7.595692145,9.685799436,replica27,-7.694018949683141
156,4.292297079,-7.404860796,11.614008246,replica27,-7.57459733617452
157,4.309928727,-7.200157183,11.1826958,replica27,-7.440810556498491
158,4.327560375,-7.024838933,8.361135389,replica27,-7.29279251717935
159,4.345192022,-6.913589655,4.106382135,replica27,-7.130932234147622
160,4.36282367,-6.881286756,-0.347975014,replica27,-6.955865963042015
161,4.380455318,-6.919324306,-3.687566942,replica27,-6.768465288221705
162,4.398086966,-6.999205682,-4.989399911,replica27,-6.5698213743839915
163,4.415718614,-7.080287627,-3.749491882,replica27,-6.361225633273989
164,4.433350262,-7.115953483,0.147052141,replica27,-6.144147127028191
165,4.45098191,-7.06180061,6.316361507,replica27,-5.920207079515876
166,4.468613558,-6.885534947,13.784598092,replica27,-5.6911509143697
167,4.486245206,-6.575348837,21.293772536,replica27,-5.458818283782875
168,4.503876854,-6.142127744,27.550604598,replica27,-5.225111583645685
169,4.521508502,-5.616119613,31.747069362,replica27,-4.991963479843889
170,4.53914015,-5.036381974,33.608775735,replica27,-4.761303986372695
171,4.556771798,-4.44519684,33.076503434,replica27,-4.535027649619678
172,4.574403446,-3.883301772,30.300199102,replica27,-4.314961390076405
173,4.592035094,-3.388645711,25.503302012,replica27,-4.102833547786531
174,4.609666742,-2.993126885,19.170755416,replica27,-3.900244659408372
175,4.62729839,-2.715854369,12.268194007,replica27,-3.708640469481452
176,4.644930037,-2.556231445,6.015582737,replica27,-3.5292876437682708
177,4.662561685,-2.492823738,1.532998469,replica27,-3.3632526116083454
178,4.680193333,-2.488774094,-0.695862142,replica27,-3.2113839121619208
179,4.697824981,-2.505461553,-0.957492319,replica27,-3.074298365395066
180,4.715456629,-2.517055582,-0.330761369,replica27,-2.952371324510068
181,4.733088277,-2.519157972,-0.062064387,replica27,-2.8457311996265844
182,4.750719925,-2.525774241,-0.897935418,replica27,-2.7542583717813613
183,4.768351573,-2.556808909,-2.748114631,replica27,-2.6775885402194035
184,4.785983221,-2.625020079,-4.960519666,replica27,-2.615120471406499
185,4.803614869,-2.728402403,-6.60629007,replica27,-2.5660280411937038
186,4.821246517,-2.850628183,-7.033808267,replica27,-2.5292763842599015
187,4.838878165,-2.968472821,-6.102972048,replica27,-2.50364189388074
188,4.856509813,-3.058650714,-3.947322571,replica27,-2.487735740136486
189,4.874141461,-3.102747818,-0.946953752,replica27,-2.4800305127660067
190,4.891773109,-3.090554385,2.327643946,replica27,-2.4788895294263966
191,4.909404757,-3.023402233,5.155518789,replica27,-2.4825983018172337
192,4.927036404,-2.915966412,6.79240825,replica27,-2.48939759859104
193,4.944668052,-2.79333855,6.860954569,replica27,-2.497517514511401
194,4.9622997,-2.681957807,5.59950438,replica27,-2.5052119195329396
195,4.979931348,-2.599259474,3.747244284,replica27,-2.5107926508972014
196,4.997562996,-2.547834605,2.196657194,replica27,-2.512662798675592
197,5.015194644,-2.515928296,1.599939949,replica27,-2.509348443253657
198,5.032826292,-2.485309543,2.027274812,replica27,-2.499528217012994
199,5.05045794,-2.440450407,3.127211304,replica27,-2.4820600904490675
200,5.068089588,-2.374622072,4.293901776,replica27,-2.4560048235775866
201,5.085721236,-2.291912784,4.988835407,replica27,-2.4206455684911816
202,5.103352884,-2.202519745,5.047764859,replica27,-2.375503173760535
203,5.120984532,-2.11678249,4.61919495,replica27,-2.3203468105402862
204,5.13861618,-2.040883513,3.994134083,replica27,-2.255199617452945
205,5.156247828,-1.974526271,3.581321049,replica27,-2.180339152088436
206,5.173879476,-1.912745411,3.474630315,replica27,-2.096292526164234
207,5.191511124,-1.850656559,3.597950359,replica27,-2.003826206325357
208,5.209142772,-1.785363182,3.821387793,replica27,-1.9039305626361056
209,5.226774419,-1.715659854,4.111220991,replica27,-1.7977993478943972
210,5.244406067,-1.638985881,4.651735879,replica27,-1.6868044123584696
211,5.262037715,-1.54884257,5.665770291,replica27,-1.5724660374567065
212,5.279669363,-1.43615832,7.196669059,replica27,-1.456419403506061
213,5.297301011,-1.293515431,8.981025117,replica27,-1.3403777753853774
214,5.314932659,-1.121389186,10.432105871,replica27,-1.2260930982105265
215,5.332564307,-0.931540243,10.884891155,replica27,-1.1153147666819905
216,5.350195955,-0.745675564,9.945722324,replica27,-1.0097473996659687
217,5.367827603,-0.589113113,7.59523665,replica27,-0.9110085158742294
218,5.385459251,-0.483817593,4.21223213,replica27,-0.8205870385864387
219,5.403090899,-0.443462811,0.339579867,replica27,-0.7398035930739297
220,5.420722547,-0.471479622,-3.463509202,replica27,-0.6697735611285225
221,5.438354195,-0.561741475,-6.626227375,replica27,-0.6113738539254427
222,5.455985843,-0.698364102,-8.654386823,replica27,-0.5652143315189733
223,5.473617491,-0.858087751,-9.204557263,replica27,-0.5316147496066606
224,5.491249139,-1.013752598,-8.191504924,replica27,-0.5105880427681768
225,5.508880787,-1.138609607,-5.773838985,replica27,-0.5018306663400836
226,5.526512434,-1.212104536,-2.46956769,replica27,-0.5047206013150571
227,5.544144082,-1.224565286,1.027399304,replica27,-0.5183235021336259
228,5.56177573,-1.17886456,4.02529924,replica27,-0.5414073102924704
229,5.579407378,-1.088526239,6.029699411,replica27,-0.5724654910964091
230,5.597039026,-0.973075468,6.884994307,replica27,-0.6097488609752872
231,5.614670674,-0.851207295,6.817311873,replica27,-0.6513057766587735
232,5.632302322,-0.735472264,6.271127734,replica27,-0.6950302377558728
233,5.64993397,-0.630476531,5.647988465,replica27,-0.7387172320495665
234,5.667565618,-0.535640939,5.119678681,replica27,-0.7801244244647023
235,5.685197266,-0.449879378,4.5941668,replica27,-0.8170390451759886
236,5.702828914,-0.375055959,3.840396631,replica27,-0.8473486062484881
237,5.720460562,-0.316809213,2.690738849,replica27,-0.8691138306039647
238,5.73809221,-0.283007045,1.057790732,replica27,-0.8806419558218295
239,5.755723858,-0.281916757,-0.988833316,replica27,-0.8805583541775377
240,5.773355506,-0.319033299,-3.219341773,replica27,-0.8678742067936582
241,5.790987154,-0.393586426,-5.141823651,replica27,-0.8420477877562007
242,5.808618801,-0.494836144,-6.136871745,replica27,-0.8030367480232599
243,5.826250449,-0.601409994,-5.680491826,replica27,-0.7513386625209932
244,5.843882097,-0.685911991,-3.669803345,replica27,-0.6880169941755412
245,5.861513745,-0.724841406,-0.657806644,replica27,-0.6147095679325503
246,5.879145393,-0.709139329,2.342014091,replica27,-0.5336166214128752
247,5.896777041,-0.648480632,4.300473567,replica27,-0.4474655161584451
248,5.914408689,-0.566573821,4.734588969,replica27,-0.35944925557396346
249,5.932040337,-0.489255751,3.871476734,replica27,-0.27313607984251576
250,5.949671985,-0.433155632,2.47998893,replica27,-0.19234756672358344
251,5.967303633,-0.399896675,1.400329148,replica27,-0.12100289974000589
252,5.984935281,-0.378902825,1.127425957,replica27,-0.06292724443051156
253,6.002566929,-0.355599002,1.616755559,replica27,-0.02162250850176406
254,6.020198577,-0.319864847,2.447014228,replica27,8.249211873589957e-07
255,6.037830225,-0.270232469,3.130749024,replica27,-6.833717493748281e-05
256,6.055461873,-0.212251741,3.367274445,replica27,-0.022593599136143894
257,6.073093521,-0.154358717,3.133025123,replica27,-0.06670307301340017
258,6.090725169,-0.103729763,2.572986283,replica27,-0.12946232559670534
259,6.108356816,-0.064307278,1.895775288,replica27,-0.20540982636475746
260,6.125988464,-0.036604676,1.263830223,replica27,-0.2860571579947191
261,6.143620112,-0.018957037,0.761116304,replica27,-0.35935704156895554
262,6.16125176,-0.008823646,0.413427421,replica27,-0.409143028953622
263,6.178883408,-0.003663609,0.193485933,replica27,-0.41454555787322533
264,6.196515056,-0.001345528,0.080660829,replica27,-0.34938994839967563
265,6.214146704,-0.00041069,0.030147421,replica27,-0.18158278589089605
266,6.231778352,-8.7108e-05,0.009457862,replica27,0.12750595286524913
267,6.24941,-6e-09,0.0013681,replica27,0.6236567811470195
0,1.54356,-0.0,-0.0,replica1,-0.7343331630696639
1,1.561195657,-0.000221065,-0.035551298,replica1,-0.2646251722719626
2,1.578831314,-0.001812934,-0.168324779,replica1,0.14717405436215358
3,1.596466971,-0.00757796,-0.541943443,replica1,0.4529232990161063
4,1.614102628,-0.023695356,-1.397800962,replica1,0.6184509365127724
5,1.631738285,-0.062047373,-3.149824768,replica1,0.6217049839753486
6,1.649373942,-0.143109687,-6.31628586,replica1,0.4509964500797423
7,1.667009599,-0.29528533,-11.263937636,replica1,0.1033463394711589
8,1.684645255,-0.552032265,-18.173216167,replica1,-0.41705549351161153
9,1.702280912,-0.946230285,-26.754017648,replica1,-1.100273517524272
10,1.719916569,-1.501923688,-36.36460874,replica1,-1.9319275662491862
11,1.737552226,-2.230152559,-46.15151261,replica1,-2.8943694420565578
12,1.755187883,-3.126184055,-55.333050057,replica1,-3.9677344912570263
13,1.77282354,-4.179127283,-64.029539579,replica1,-5.130869142354557
14,1.790459197,-5.384022494,-72.689937737,replica1,-6.362136829897025
15,1.808094854,-6.747054721,-82.001347575,replica1,-7.640106009764722
16,1.825730511,-8.278548984,-91.641471317,replica1,-8.944125094507314
17,1.843366168,-9.970740946,-99.762685921,replica1,-10.254790109602425
18,1.861001825,-11.770284869,-103.286156506,replica1,-11.554311683525384
19,1.878637482,-13.572293265,-99.775975577,replica1,-12.82678864133402
20,1.896273139,-15.244816693,-88.786150401,replica1,-14.058395985788707
21,1.913908796,-16.672272195,-72.515875797,replica1,-15.237495409683959
22,1.931544453,-17.793940153,-54.77235737,replica1,-16.354676713610502
23,1.949180109,-18.616306529,-39.043213438,replica1,-17.402738598184044
24,1.966815766,-19.19574252,-27.448659869,replica1,-18.37661727609327
25,1.984451423,-19.611756441,-20.497825879,replica1,-19.273271213182
26,2.00208708,-19.945675023,-18.119934277,replica1,-20.091530072113642
27,2.019722737,-20.275709077,-20.000338024,replica1,-20.831915603719267
28,2.037358394,-20.672455904,-25.479804119,replica1,-21.496441826476598
29,2.054994051,-21.18632088,-32.876378495,replica1,-22.088401362483864
30,2.072629708,-21.826852064,-39.315042804,replica1,-22.612144267995404
31,2.090265365,-22.547822862,-41.541001078,replica1,-23.072855125936258
32,2.107901022,-23.256954745,-37.936601058,replica1,-23.476333562144646
33,2.125536679,-23.861932912,-30.247598676,replica1,-23.828782717404238
34,2.143172336,-24.321466006,-22.189755593,replica1,-24.136609573095257
35,2.160807993,-24.664930016,-17.418958165,replica1,-24.406240382726082
36,2.17844365,-24.957078514,-16.063166392,replica1,-24.643953833409114
37,2.196079307,-25.231087188,-14.561637255,replica1,-24.855733940953314
38,2.213714964,-25.442814755,-8.407640816,replica1,-25.04714409243678
39,2.23135062,-25.493007048,3.501445931,replica1,-25.223223086153098
40,2.248986277,-25.30793763,17.207310107,replica1,-25.388403494026477
41,2.266621934,-24.917445941,25.577316643,replica1,-25.54645218815142
42,2.284257591,-24.47263507,22.720722923,replica1,-25.700432434535116
43,2.301893248,-24.187623534,7.837495457,replica1,-25.85268656862152
44,2.319528905,-24.23755373,-14.003120848,replica1,-26.004837928242466
45,2.337164562,-24.673182902,-34.522930633,replica1,-26.157810437354172
46,2.354800219,-25.407578055,-47.096399981,replica1,-26.31186399750974
47,2.372435876,-26.272211147,-49.279586505,replica1,-26.466643670351402
48,2.390071533,-27.09717534,-43.270432089,replica1,-26.621240501546623
49,2.40770719,-27.776158592,-33.487693643,replica1,-26.774261763361494
50,2.425342847,-28.278029877,-23.685634195,replica1,-26.923908363001317
51,2.442978504,-28.621113688,-15.512944992,replica1,-27.068057175929596
52,2.460614161,-28.832011706,-8.577066557,replica1,-27.20434612421508
53,2.478249818,-28.928029597,-2.365162433,replica1,-27.330259910223617
54,2.495885474,-28.916791494,3.569712248,replica1,-27.44321444558068
55,2.513521131,-28.805122284,8.960804745,replica1,-27.54063816847588
56,2.531156788,-28.606160989,13.448287895,replica1,-27.620048625157438
57,2.548792445,-28.338922362,16.616489639,replica1,-27.679122888493907
58,2.566428102,-28.029304589,18.192956273,replica1,-27.715760602025455
59,2.584063759,-27.708573451,17.831251061,replica1,-27.728138660341983
60,2.601699416,-27.409790577,15.911710735,replica1,-27.714756768006055
61,2.619335073,-27.146914269,14.009430012,replica1,-27.674473347455205
62,2.63697073,-26.905796202,13.701155694,replica1,-27.606531495171225
63,2.654606387,-26.650293533,15.659218331,replica1,-27.51057490429571
64,2.672242044,-26.345112445,19.007423392,replica1,-27.386653882444193
65,2.689877701,-25.986683226,21.221763541,replica1,-27.235221788754302
66,2.707513358,-25.617485636,19.90321294,replica1,-27.057122392849806
67,2.725149015,-25.309831169,14.307198575,replica1,-26.853568820810438
68,2.742784672,-25.131692181,5.604191484,replica1,-26.626114890503572
69,2.760420328,-25.112666936,-3.225564359,replica1,-26.376619757314472
70,2.778055985,-25.226756715,-9.043537558,replica1,-26.107206885968253
71,2.795691642,-25.399961559,-9.652845474,replica1,-25.820218433378216
72,2.813327299,-25.53412441,-4.776121416,replica1,-25.518166173978614
73,2.830962956,-25.54760257,3.617014142,replica1,-25.203680122950573
74,2.848598613,-25.403121606,12.600918434,replica1,-24.879456011331968
75,2.86623427,-25.117959885,19.201359857,replica1,-24.54820274444404
76,2.883869927,-24.74836888,22.056762103,replica1,-24.212590934219634
77,2.901505584,-24.361655096,21.262507685,replica1,-23.87520353172519
78,2.919141241,-24.010446509,18.339547312,replica1,-23.538489509215793
79,2.936776898,-23.717880998,14.87357669,replica1,-23.204721446002438
80,2.954412555,-23.481659221,12.150257606,replica1,-22.87595776781123
81,2.972048212,-23.280026916,10.972008314,replica1,-22.554010269407534
82,2.989683869,-23.083670361,11.6312178,replica1,-22.24041743029956
83,3.007319526,-22.858612656,14.175863725,replica1,-21.936423900078836
84,3.024955182,-22.575878765,18.046685411,replica1,-21.642966399452916
85,3.042590839,-22.220061291,22.310638153,replica1,-21.360666150407695
86,3.060226496,-21.792900423,25.975219282,replica1,-21.089827819130903
87,3.077862153,-21.310940308,28.467999581,replica1,-20.830444828345378
88,3.09549781,-20.797362292,29.510258549,replica1,-20.582210778008573
89,3.113133467,-20.27908067,29.002191591,replica1,-20.344536602386256
90,3.130769124,-19.783853551,26.908479233,replica1,-20.116572990103805
91,3.148404781,-19.339077964,23.321954519,replica1,-19.89723750618657
92,3.166040438,-18.966477993,18.853509497,replica1,-19.68524577998909
93,3.183676095,-18.674247642,14.367250792,replica1,-19.47914605859478
94,3.201311752,-18.455502837,10.601804278,replica1,-19.277356380625747
95,3.218947409,-18.294628897,7.801196759,replica1,-19.078203592540376
96,3.236583066,-18.176213015,5.762406573,replica1,-18.879963411115796
