,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
40,1.857218909,-24.70523455,-25.38734593,replica27,-25.80722612
41,1.874861382,-25.25430923,-36.56636899,replica27,-26.24652482
42,1.892503855,-25.97611998,-44.50138345,replica27,-26.68747041
43,1.910146327,-26.79417731,-47.37948597,replica27,-27.12596743
44,1.9277888,-27.61894935,-45.4154269,replica27,-27.55641927
45,1.945431273,-28.37805491,-40.24373045,replica27,-27.97209693
46,1.963073745,-29.02999135,-33.55597063,replica27,-28.36556615
47,1.980716218,-29.55964577,-26.43135096,replica27,-28.72914835
48,1.998358691,-29.96029762,-18.9314039,replica27,-29.05538938
49,2.016001164,-30.22459742,-10.9516064,replica27,-29.33750998
50,2.033643636,-30.34624961,-2.922784976,replica27,-29.5698134
51,2.051286109,-30.33686315,3.642333306,replica27,-29.74802819
52,2.068928582,-30.23381328,7.573527755,replica27,-29.869568
53,2.086571055,-30.08731347,8.614244595,replica27,-29.93369527
54,2.104213527,-29.93901427,8.180056046,replica27,-29.94158089
55,2.121856,-29.79374065,8.657718083,replica27,-29.89625782
56,2.139498473,-29.61642192,11.9377526,replica27,-29.80247274
57,2.157140945,-29.35854902,17.47179711,replica27,-29.66644504
58,2.174783418,-29.00251392,22.51127661,replica27,-29.49554786
59,2.192425891,-28.58721435,23.68520047,replica27,-29.29792973
60,2.210068364,-28.20055178,19.293365,replica27,-29.0820987
61,2.227710836,-27.92997758,10.95660761,replica27,-28.85649256
62,2.245353309,-27.81712647,2.053666049,replica27,-28.62905938
63,2.262995782,-27.84218395,-4.317406686,replica27,-28.40687169
64,2.280638255,-27.94689478,-6.890589506,replica27,-28.19579558
65,2.298280727,-28.0658084,-6.153895235,replica27,-28.00023264
66,2.3159232,-28.15350348,-3.650211675,replica27,-27.82294859
67,2.333565673,-28.19065843,-0.515219752,replica27,-27.66499713
68,2.351208145,-28.1720829,2.577295632,replica27,-27.52574246
69,2.368850618,-28.0994679,5.583188677,replica27,-27.40297801
70,2.386493091,-27.9766126,8.240771713,replica27,-27.29313373
71,2.404135564,-27.81018308,10.60557724,replica27,-27.19155908
72,2.421778036,-27.60407115,12.76540508,replica27,-27.09286489
73,2.439420509,-27.35905987,15.06894367,replica27,-26.99130375
74,2.457062982,-27.07240449,17.39390545,replica27,-26.88116668
75,2.474705455,-26.75009547,18.96622548,replica27,-26.75717289
76,2.492347927,-26.41266162,18.96459758,replica27,-26.61482981
77,2.5099904,-26.09220795,17.11472942,replica27,-26.45074265
78,2.527632873,-25.81402076,14.32199281,replica27,-26.26285515
79,2.545275345,-25.58783061,11.33783031,replica27,-26.05060771
80,2.562917818,-25.40947919,9.044494794,replica27,-25.81500322
81,2.580560291,-25.26307519,7.727161447,replica27,-25.55857665
82,2.598202764,-25.1307875,7.45787241,replica27,-25.28526972
83,2.615845236,-24.99271784,8.433962545,replica27,-25.00021727
84,2.633487709,-24.8222631,11.1996654,replica27,-24.70945727
85,2.651130182,-24.58753419,15.67581713,replica27,-24.41958069
86,2.668772655,-24.26544278,20.82408253,replica27,-24.13734063
87,2.686415127,-23.85970363,24.67577501,replica27,-23.86924315
88,2.7040576,-23.41786844,24.54491693,replica27,-23.62114266
89,2.721700073,-23.02435138,19.1445048,replica27,-23.39786524
90,2.739342545,-22.77072511,9.06171986,replica27,-23.20288142
91,2.756985018,-22.71251609,-2.320434784,replica27,-23.0380476
92,2.774627491,-22.83588396,-10.82290428,replica27,-22.90343139
93,2.792269964,-23.05615104,-12.93641617,replica27,-22.79723178
94,2.809912436,-23.25124312,-8.137142781,replica27,-22.71579986
95,2.827554909,-23.31869146,0.90138892,replica27,-22.65376016
96,2.845197382,-23.22011121,9.92440584,replica27,-22.60422736
97,2.862839855,-22.98949271,15.46159109,replica27,-22.55910786
98,2.880482327,-22.70147932,16.50274765,replica27,-22.50947082
99,2.8981248,-22.42712113,14.28432318,replica27,-22.44596966
100,2.915767273,-22.20132091,11.39776564,replica27,-22.35929215
101,2.933409745,-22.01613395,9.968724729,replica27,-22.24061531
102,2.951052218,-21.83693596,10.63214598,replica27,-22.08204149
103,2.968694691,-21.63225963,12.69380353,replica27,-21.87699232
104,2.986337164,-21.38694832,15.06111892,replica27,-21.62053995
105,3.003979636,-21.10452338,16.8390613,replica27,-21.30965802
106,3.021622109,-20.79825586,17.78328661,replica27,-20.94337904
107,3.039264582,-20.47900368,18.39986689,replica27,-20.52285001
108,3.056907055,-20.14415873,19.81212649,replica27,-20.05128332
109,3.074549527,-19.76580782,23.57180778,replica27,-19.5338058
110,3.092192,-19.29306423,30.56145564,replica27,-18.97721377
111,3.109834473,-18.67278074,39.99447039,replica27,-18.38964749
112,3.127476945,-17.88398905,49.05207574,replica27,-17.78020204
113,3.145119418,-16.96705175,53.88585078,replica27,-17.15849544
114,3.162761891,-16.02506157,51.59320919,replica27,-16.53421675
115,3.180404364,-15.19208572,41.77462656,replica27,-15.91667793
116,3.198046836,-14.57725541,27.58726791,replica27,-15.31439274
117,3.215689309,-14.21405824,14.13392085,replica27,-14.73470472
118,3.233331782,-14.04660149,6.010717873,replica27,-14.18348299
119,3.250974255,-13.9578962,5.299015895,replica27,-13.66490132
120,3.268616727,-13.82134416,11.0142611,replica27,-13.18131101
121,3.2862592,-13.55068126,19.83651975,replica27,-12.73321306
122,3.303901673,-13.12606364,27.90630249,replica27,-12.31932973
123,3.321544145,-12.58541618,32.72388998,replica27,-11.9367702
124,3.339186618,-11.99498669,33.61663373,replica27,-11.58127984
125,3.356829091,-11.41609242,31.65511212,replica27,-11.24755836
126,3.374471564,-10.88624565,28.31461471,replica27,-10.92962827
127,3.392114036,-10.41865944,24.74531077,replica27,-10.62123262
128,3.409756509,-10.01140062,21.51389646,replica27,-10.3162394
129,3.427398982,-9.655680731,18.92542834,replica27,-10.00903013
130,3.445041455,-9.337660515,17.30357582,replica27,-9.694850687
131,3.462683927,-9.038295888,16.82573866,replica27,-9.370105376
132,3.4803264,-8.738916592,17.21699459,replica27,-9.032577832
133,3.497968873,-8.429622598,17.81862962,replica27,-8.6815671
134,3.515611345,-8.112880236,17.96622618,replica27,-8.317931701
135,3.533253818,-7.800444433,17.3612356,replica27,-7.944039835
136,3.550896291,-7.501345496,16.56175892,replica27,-7.563629058
137,3.568538764,-7.212348393,16.35203373,replica27,-7.18158388
138,3.586181236,-6.918618397,17.1090714,replica27,-6.803644257
139,3.603823709,-6.603344751,18.7092111,replica27,-6.436061807
140,3.621466182,-6.259194159,20.20830886,replica27,-6.085223443
141,3.639108655,-5.897154867,20.58042267,replica27,-5.757263942
142,3.656751127,-5.542279101,19.37706734,replica27,-5.457689504
143,3.6743936,-5.222062047,16.72398146,replica27,-5.191033778
144,3.692036073,-4.957676602,13.18379777,replica27,-4.960565961
145,3.709678545,-4.757304086,9.553528176,replica27,-4.768067715
146,3.727321018,-4.617638652,6.379572023,replica27,-4.613691792
147,3.744963491,-4.5289676,3.797166202,replica27,-4.49591076
148,3.762605964,-4.480062273,1.8335369,replica27,-4.411559194
149,3.780248436,-4.461258578,0.3817005,replica27,-4.355967583
150,3.797890909,-4.463172401,-0.509004865,replica27,-4.323181093
151,3.815533382,-4.475511054,-0.772403977,replica27,-4.306251682
152,3.833175855,-4.486004667,-0.280841063,replica27,-4.297587987
153,3.850818327,-4.480587058,1.046507191,replica27,-4.289344227
154,3.8684608,-4.443498099,3.305950331,replica27,-4.273827221
155,3.886103273,-4.358887367,6.406091864,replica27,-4.243899559
156,3.903745745,-4.214597421,9.961114465,replica27,-4.193357189
157,3.921388218,-4.009519318,13.1210324,replica27,-4.11726102
158,3.939030691,-3.75922158,14.9588286,replica27,-4.012204597
159,3.956673164,-3.492718424,14.93576837,replica27,-3.87650337
160,3.974315636,-3.242614193,13.19334103,replica27,-3.710295238
161,3.991958109,-3.032803286,10.53006385,replica27,-3.515546854
162,4.009600582,-2.870482978,7.967816652,replica27,-3.29596517
163,4.027243055,-2.746657565,6.229908709,replica27,-3.056818776
164,4.044885527,-2.644708575,5.509593206,replica27,-2.804678348
165,4.062528,-2.547143447,5.678252288,replica27,-2.547089803
166,4.080170473,-2.44080709,6.46772904,replica27,-2.292197253
167,4.097812945,-2.316946114,7.604290941,replica27,-2.048335432
168,4.115455418,-2.172972089,8.664829142,replica27,-1.823612791
169,4.133097891,-2.014128125,9.22971238,replica27,-1.625506796
170,4.150740364,-1.852018559,8.998416218,replica27,-1.460492215
171,4.168382836,-1.701373063,7.970892525,replica27,-1.333721248
172,4.186025309,-1.573531924,6.462574923,replica27,-1.248771515
173,4.203667782,-1.474610002,4.747630537,replica27,-1.207474173
174,4.221310255,-1.405321261,3.118961519,replica27,-1.209830147
175,4.238952727,-1.363395348,1.643325101,replica27,-1.254017705
176,4.2565952,-1.347140459,0.195362944,replica27,-1.336489839
177,4.274237673,-1.357419928,-1.412502148,replica27,-1.452155186
178,4.291880145,-1.39833169,-3.275130684,replica27,-1.594631959
179,4.309522618,-1.474662557,-5.393644102,replica27,-1.756560685
180,4.327165091,-1.588694726,-7.516672511,replica27,-1.929958696
181,4.344807564,-1.738967887,-9.467243119,replica27,-2.106597421
182,4.362450036,-1.919893501,-10.95431025,replica27,-2.278382694
183,4.380092509,-2.122117226,-11.87450216,replica27,-2.437718512
184,4.397734982,-2.335057328,-12.16103947,replica27,-2.577835961
185,4.415377455,-2.547572219,-11.80758821,replica27,-2.693071312
186,4.433019927,-2.747154708,-10.66578225,replica27,-2.77908031
187,4.4506624,-2.918322372,-8.56904125,replica27,-2.832979449
188,4.468304873,-3.043393584,-5.419708466,replica27,-2.853409157
189,4.485947345,-3.103293528,-1.213865767,replica27,-2.84051814
190,4.503589818,-3.082359162,3.641783659,replica27,-2.795872451
191,4.521232291,-2.975370944,8.390491116,replica27,-2.722296813
192,4.538874764,-2.792871697,12.01692193,replica27,-2.623659234
193,4.556517236,-2.563264559,13.62927419,replica27,-2.504612735
194,4.574159709,-2.325449352,12.96427866,replica27,-2.370309949
195,4.591802182,-2.116338395,10.52292601,replica27,-2.226107388
196,4.609444655,-1.958106139,7.409480199,replica27,-2.077276196
197,4.627087127,-1.852187732,4.755253197,replica27,-1.928735282
198,4.6447296,-1.783593181,3.230992328,replica27,-1.784820952
199,4.662372073,-1.731737164,2.819093198,replica27,-1.64910454
200,4.680014545,-1.679729023,3.151890961,replica27,-1.524266394
201,4.697657018,-1.618894231,3.787996068,replica27,-1.412030961
202,4.715299491,-1.544396289,4.709542193,replica27,-1.313163958
203,4.732941964,-1.450572661,5.992811683,replica27,-1.227528834
204,4.750584436,-1.330808666,7.605085905,replica27,-1.154196279
205,4.768226909,-1.182495863,9.15453391,replica27,-1.091597466
206,4.785869382,-1.011719518,10.04709624,replica27,-1.037709311
207,4.803511855,-0.834720546,9.819168986,replica27,-0.990258407
208,4.821154327,-0.672063047,8.469860952,replica27,-0.946929478
209,4.8387968,-0.5402907,6.386884167,replica27,-0.905564298
210,4.856439273,-0.448042694,4.070048687,replica27,-0.864338006
211,4.874081745,-0.396200193,1.827905451,replica27,-0.821901462
212,4.891724218,-0.382796285,-0.285522551,replica27,-0.777480813
213,4.909366691,-0.405757943,-2.30759544,replica27,-0.730928328
214,4.927009164,-0.463730679,-4.239317779,replica27,-0.682721961
215,4.944651636,-0.553638395,-5.867900111,replica27,-0.633914478
216,4.962294109,-0.666936259,-6.823189952,replica27,-0.586036397
217,4.979936582,-0.788091932,-6.707194591,replica27,-0.540960036
218,4.997579055,-0.896084964,-5.320585023,replica27,-0.500734562
219,5.015221527,-0.968790235,-2.747704806,replica27,-0.467403895
220,5.032864,-0.988544679,0.587909196,replica27,-0.44282048
221,5.050506473,-0.947581038,3.999781111,replica27,-0.428468304
222,5.068148945,-0.851559364,6.710322411,replica27,-0.425308011
223,5.085791418,-0.718680671,8.098702141,replica27,-0.433655604
224,5.103433891,-0.575179836,7.904984031,replica27,-0.453104117
225,5.121076364,-0.448133143,6.298520016,replica27,-0.482494918
226,5.138718836,-0.358427773,3.765743288,replica27,-0.519942071
227,5.156361309,-0.317126741,0.923643609,replica27,-0.562909743
228,5.174003782,-0.323897481,-1.591792802,replica27,-0.608339115
229,5.191646255,-0.368625981,-3.316437703,replica27,-0.652817895
230,5.209288727,-0.43462631,-3.974007298,replica27,-0.692782559
231,5.2269312,-0.502392602,-3.548001823,replica27,-0.724741035
232,5.244573673,-0.554972712,-2.31680572,replica27,-0.745501857
233,5.262216145,-0.582633495,-0.818918147,replica27,-0.752394998
234,5.279858618,-0.585513017,0.423723044,replica27,-0.743469623
235,5.297501091,-0.57084867,1.150935925,replica27,-0.717655054
236,5.315143564,-0.547373157,1.465135927,replica27,-0.674873083
237,5.332786036,-0.519651085,1.69842932,replica27,-0.616092454
238,5.350428509,-0.48612879,2.145740228,replica27,-0.543319652
239,5.368070982,-0.442773113,2.777664335,replica27,-0.459523912
240,5.385713455,-0.389089763,3.245811948,replica27,-0.368498362
241,5.403355927,-0.331698665,3.142355048,replica27,-0.274663255
242,5.4209984,-0.282395,2.342141254,replica27,-0.182821011
243,5.438640873,-0.251647672,1.120181448,replica27,-0.09787614
244,5.456283345,-0.242280076,0.012705723,replica27,-0.024535727
245,5.473925818,-0.247709039,-0.503870525,replica27,0.032992014
246,5.491568291,-0.255831373,-0.311911527,replica27,0.071282787
247,5.509210764,-0.255879696,0.34763403,replica27,0.0879468
248,5.526853236,-0.243331765,1.04093156,replica27,0.081828085
249,5.544495709,-0.221182165,1.393350231,replica27,0.053138098
250,5.562138182,-0.196870541,1.295010363,replica27,0.003512375
251,5.579780655,-0.177415326,0.873399611,replica27,-0.064016972
252,5.597423127,-0.16662473,0.353881845,replica27,-0.145135613
253,5.6150656,-0.164138643,-0.034488538,replica27,-0.234446011
254,5.632708073,-0.166222319,-0.147915606,replica27,-0.325744019
255,5.650350545,-0.167548012,0.043294507,replica27,-0.412361318
256,5.667993018,-0.163410043,0.445893045,replica27,-0.487557797
257,5.685635491,-0.151497482,0.90137682,replica27,-0.544944517
258,5.703277964,-0.132302875,1.243217425,replica27,-0.578915492
259,5.720920436,-0.108937983,1.364651164,replica27,-0.585065119
260,5.738562909,-0.085473234,1.26397628,replica27,-0.560567976
261,5.756205382,-0.065195511,1.021510598,replica27,-0.504498836
262,5.773847855,-0.049610439,0.749737421,replica27,-0.418073074
263,5.791490327,-0.038411837,0.533690033,replica27,-0.304791155
264,5.8091328,-0.03029406,0.402872368,replica27,-0.170475316
265,5.826775273,-0.023776983,0.342998242,replica27,-0.023191778
266,5.844417745,-0.018030729,0.309864352,replica27,0.126942498
267,5.862060218,-0.012842738,0.276672252,replica27,0.268063571
268,5.879702691,-0.008399297,0.224733714,replica27,0.386964087
269,5.897345164,-0.004975352,0.161990319,replica27,0.469580564
270,5.914987636,-0.002640673,0.103915559,replica27,0.501543633
271,5.932630109,-0.001242748,0.057314156,replica27,0.468766752
272,5.950272582,-0.000510142,0.02821443,replica27,0.358046427
273,5.967915055,-0.000170135,0.012141536,replica27,0.157645699
274,5.985557527,-4.39E-05,0.004028017,replica27,-0.142167069
275,6.0032,-1.00E-09,0.001367739,replica27,-0.548650492
0,1.14955,0,0,replica1,-0.045017671
1,1.167188517,-0.00017663,-0.024548896,replica1,-0.179388277
2,1.184827034,-0.001097294,-0.09489421,replica1,-0.126295015
3,1.202465552,-0.004259576,-0.2936436,replica1,0.017852701
4,1.220104069,-0.013059973,-0.765455628,replica1,0.177227915
5,1.237742586,-0.033813099,-1.682876145,replica1,0.293991052
6,1.255381103,-0.076531392,-3.304125092,replica1,0.325860241
7,1.273019621,-0.156126609,-5.889235915,replica1,0.243852416
8,1.290658138,-0.291007845,-9.588959371,replica1,0.030198469
9,1.308296655,-0.500552335,-14.3329222,replica1,-0.323566321
10,1.325935172,-0.801900063,-19.98827819,replica1,-0.818337199
11,1.34357369,-1.210553769,-26.4865007,replica1,-1.449002511
12,1.361212207,-1.742502088,-34.00871701,replica1,-2.205837838
13,1.378850724,-2.416865326,-42.61596337,replica1,-3.075736921
14,1.396489241,-3.253096186,-52.39404627,replica1,-4.043285875
15,1.414127759,-4.270581767,-63.1062485,replica1,-5.091688161
16,1.431766276,-5.480531029,-74.05496154,replica1,-6.203548735
17,1.449404793,-6.877965847,-84.15192374,replica1,-7.361526413
18,1.46704331,-8.436114983,-92.02217403,replica1,-8.548864118
19,1.484681828,-10.10106228,-95.93240026,replica1,-9.749806989
20,1.502320345,-11.78555181,-93.91656796,replica1,-10.94991863
21,1.519958862,-13.37198102,-84.78576098,replica1,-12.13630583
22,1.537597379,-14.73922873,-69.3841914,replica1,-13.29776209
23,1.555235897,-15.80206442,-50.99145794,replica1,-14.42484013
24,1.572874414,-16.55001832,-34.59148572,replica1,-15.50986329
25,1.590512931,-17.06105633,-24.74153856,replica1,-16.54688531
26,1.608151448,-17.4753718,-23.70244527,replica1,-17.53160777
27,1.625789966,-17.9409463,-30.02115684,replica1,-18.4612636
28,1.643428483,-18.55408996,-39.63545454,replica1,-19.33447481
29,1.661067,-19.33142629,-48.01876401,replica1,-20.15109174
30,1.678705517,-20.22443663,-52.48725522,replica1,-20.91202072
31,1.696344034,-21.15541052,-52.35047168,replica1,-21.61904595
32,1.713982552,-22.04856438,-48.33714214,replica1,-22.27465121
33,1.731621069,-22.84344066,-41.38508336,replica1,-22.88184581
34,1.749259586,-23.49959397,-32.90098663,replica1,-23.44399887
35,1.766898103,-24.00506333,-24.60121821,replica1,-23.96468512
36,1.784536621,-24.37954241,-18.39779733,replica1,-24.44754476
