,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
229,5.63158541,-0.761928672,-1.588168498,replica27,-0.6358738340894661
230,5.649237836,-0.789739469,-1.508080381,replica27,-0.6221689711121599
231,5.666890261,-0.812602119,-1.017771663,replica27,-0.6160664308312107
232,5.684542687,-0.823612039,-0.191519203,replica27,-0.6176329887235852
233,5.702195112,-0.818743869,0.726057141,replica27,-0.6267008995819197
234,5.719847537,-0.799646896,1.37495228,replica27,-0.6428534028638069
235,5.737499963,-0.773322299,1.504604856,replica27,-0.6654171905511248
236,5.755152388,-0.750497794,0.97017325,replica27,-0.6934628960678992
237,5.772804813,-0.742171537,-0.087696213,replica27,-0.7258145390513846
238,5.790457239,-0.754446359,-1.283784184,replica27,-0.7610686903888109
239,5.808109664,-0.785291177,-2.111268961,replica27,-0.7976238995091762
240,5.82576209,-0.824400516,-2.168489203,replica27,-0.833720655538059
241,5.843414515,-0.856566988,-1.334700127,replica27,-0.8674918270360195
242,5.86106694,-0.867792649,0.12374516,replica27,-0.8970231455672888
243,5.878719366,-0.851937753,1.620203398,replica27,-0.9204228689908973
244,5.896371791,-0.813949685,2.551662314,replica27,-0.9358992740999952
245,5.914024216,-0.767148278,2.600051034,replica27,-0.9418440966939841
246,5.931676642,-0.726792055,1.869559284,replica27,-0.9369194569602541
247,5.949329067,-0.703283934,0.77308804,replica27,-0.920145189608192
248,5.966981493,-0.698512894,-0.168487006,replica27,-0.8909828405387685
249,5.984633918,-0.706193302,-0.604855934,replica27,-0.8494119073885482
250,6.002286343,-0.716602793,-0.495123442,replica27,-0.7959931964655951
251,6.019938769,-0.721391564,0.00066334,replica27,-0.7319134508386895
252,6.037591194,-0.715225992,0.726887141,replica27,-0.659004685377198
253,6.055243619,-0.694759048,1.616163782,replica27,-0.5797309561247914
254,6.072896045,-0.657155258,2.675048881,replica27,-0.4971346046045255
255,6.09054847,-0.599658571,3.84345686,replica27,-0.4147333649756888
256,6.108200896,-0.522117639,4.89989086,replica27,-0.336359119413828
257,6.125853321,-0.428790333,5.589281626,replica27,-0.2659285466563688
258,6.143505746,-0.328437111,5.671073932,replica27,-0.20713544586652688
259,6.161158172,-0.232414796,5.11083012,replica27,-0.16305414973174948
260,6.178810597,-0.150678672,4.094922599,replica27,-0.13564317737319698
261,6.196463022,-0.088845415,2.912306481,replica27,-0.12513814041790283
262,6.214115448,-0.047203013,1.840332817,replica27,-0.12932291419065223
263,6.231767873,-0.022345414,1.024701015,replica27,-0.14266823526543249
264,6.249420299,-0.00928785,0.49994877,replica27,-0.15532720443161452
265,6.267072724,-0.003311959,0.211533027,replica27,-0.15197766477149344
266,6.284725149,-0.000918481,0.078229995,replica27,-0.1105021057213662
267,6.302377575,-0.000127155,0.016051827,replica27,-0.000496622720902451
268,6.32003,-6e-09,0.001368092,replica27,0.2183984529876284
0,1.6022,-0.0,-0.0,replica1,-0.953505118854082
1,1.619849745,-7.9517e-05,-0.011754639,replica1,0.005508465586899547
2,1.637499491,-0.000811044,-0.082460193,replica1,0.6651002736834926
3,1.655149236,-0.003761763,-0.27964143,replica1,1.0531174190482488
4,1.672798982,-0.012521194,-0.780668592,replica1,1.1959084616219116
5,1.690448727,-0.034663954,-1.849445109,replica1,1.1183651833189288
6,1.708098473,-0.083148572,-3.837819448,replica1,0.8439647380228052
7,1.725748218,-0.177802922,-7.134540859,replica1,0.3948120971813296
8,1.743397964,-0.344678337,-12.065599255,replica1,-0.20831728860730436
9,1.761047709,-0.613288692,-18.630069751,replica1,-0.9459346870507943
10,1.778697455,-1.01056747,-26.581998439,replica1,-1.7997952148725744
11,1.7963472,-1.557037769,-35.448967232,replica1,-2.7528549735131946
12,1.813996945,-2.265001664,-44.812567441,replica1,-3.789228259084666
13,1.831646691,-3.140254781,-54.38668778,replica1,-4.894144913308992
14,1.849296436,-4.184575244,-63.91660922,replica1,-6.05390788065597
15,1.866946182,-5.395003275,-73.157358624,replica1,-7.255851033174622
16,1.884595927,-6.762662833,-81.684994138,replica1,-8.488297323465304
17,1.902245673,-8.272809925,-89.251053596,replica1,-9.74051732218868
18,1.919895418,-9.906997661,-95.752464651,replica1,-11.002688195696464
19,1.937545164,-11.645727884,-100.999600092,replica1,-12.265853174820222
20,1.955194909,-13.457426349,-103.747428122,replica1,-13.521881565739022
21,1.972844655,-15.283655385,-102.317025969,replica1,-14.763429348338832
22,1.9904944,-17.035688908,-95.213459184,replica1,-15.983900407976762
23,2.008144145,-18.611884921,-82.643936597,replica1,-17.177408441044463
24,2.025793891,-19.937780045,-67.562655753,replica1,-18.338739574628562
25,2.043443636,-21.010439878,-54.752652593,replica1,-19.463315735989454
26,2.061093382,-21.908690858,-48.308455811,replica1,-20.54715880653748
27,2.078743127,-22.759648567,-49.281091249,replica1,-21.586855591100175
28,2.096392873,-23.677878808,-55.24452195,replica1,-22.57952363194636
29,2.114042618,-24.710790171,-61.349898921,replica1,-23.522777893333114
30,2.131692364,-25.815575745,-62.718747904,replica1,-24.41469834091913
31,2.149342109,-26.879095935,-56.490507058,replica1,-25.253798437017394
32,2.166991855,-27.770693494,-43.651494224,replica1,-26.038994570826617
33,2.1846416,-28.403518666,-28.00582786,replica1,-26.76957643976857
34,2.202291345,-28.773242144,-14.656604803,replica1,-27.445178396803385
35,2.219941091,-28.955528873,-7.118069546,replica1,-28.065751774516684
36,2.237590836,-29.062922089,-5.965118408,replica1,-28.63153819650688
37,2.255240582,-29.187513521,-8.422902921,replica1,-29.143043882384518
38,2.272890327,-29.361718725,-11.116801886,replica1,-29.601014952491823
39,2.290540073,-29.569109506,-12.055447992,replica1,-30.006413734405214
40,2.308189818,-29.779023445,-11.672466477,replica1,-30.360396072865115
41,2.325839564,-29.984816968,-11.799741822,replica1,-30.664289641605137
42,2.343489309,-30.20177179,-12.846821477,replica1,-30.919573254366696
43,2.361139055,-30.43357673,-13.080624448,replica1,-31.12785716975486
44,2.3787888,-30.643733901,-10.104588192,replica1,-31.29086438383092
45,2.396438545,-30.766733911,-3.226142896,replica1,-31.410412901568634
46,2.414088291,-30.74525194,5.711397364,replica1,-31.488398976936878
47,2.431738036,-30.573331287,13.20677181,replica1,-31.52678131027642
48,2.449387782,-30.305135063,16.350362801,replica1,-31.52756618960848
49,2.467037527,-30.024450996,14.828474444,replica1,-31.492793560602877
50,2.484687273,-29.799785541,10.36502854,replica1,-31.42452401000628
51,2.502337018,-29.661420329,5.367195207,replica1,-31.324826644377026
52,2.519986764,-29.605082744,1.337648013,replica1,-31.195767845812952
53,2.537636509,-29.603531956,-0.80991966,replica1,-31.039400884772476
54,2.555286255,-29.622217605,-0.938687506,replica1,-30.857756369288836
55,2.572936,-29.626083879,0.715840468,replica1,-30.65283350827667
56,2.590585745,-29.59327209,3.087164032,replica1,-30.42659216672473
57,2.608235491,-29.516676429,5.545504492,replica1,-30.180945688553038
58,2.625885236,-29.403280979,7.15455607,replica1,-29.917754463232995
59,2.643534982,-29.267941767,8.114121248,replica1,-29.6388202104863
60,2.661184727,-29.116152452,9.209064914,replica1,-29.3458809580261
61,2.678834473,-28.937318071,11.286424036,replica1,-29.040606685332023
62,2.696484218,-28.71141378,14.472858455,replica1,-28.72459560768766
63,2.714133964,-28.42566609,17.850302466,replica1,-28.399371072060603
64,2.731783709,-28.087349149,20.193175269,replica1,-28.066379038740706
65,2.749433455,-27.727282149,20.195579491,replica1,-27.72698611999658
66,2.7670832,-27.391318569,17.361719153,replica1,-27.382478148800146
67,2.784732945,-27.129324,11.996922165,replica1,-27.034059248551785
68,2.802382691,-26.974340569,5.604353665,replica1,-26.682851376994222
69,2.820032436,-26.923395799,0.596338977,replica1,-26.329894315342244
70,2.837682182,-26.932830643,-0.973195389,replica1,-25.976146075532597
71,2.855331927,-26.930509051,1.993885912,replica1,-25.622483696999552
72,2.872981673,-26.838655978,8.966946798,replica1,-25.26970440622972
73,2.890631418,-26.601646709,18.040019927,replica1,-24.91852711145475
74,2.908281164,-26.206608976,26.395851761,replica1,-24.569594205589965
75,2.925930909,-25.690473478,31.401507087,replica1,-24.22347365074529
76,2.943580655,-25.123736402,32.182418588,replica1,-23.880661318464263
77,2.9612304,-24.572539246,29.907600675,replica1,-23.54158355990876
78,2.978880145,-24.073032956,26.784075973,replica1,-23.20659998082556
79,2.996529891,-23.617923584,25.129923483,replica1,-22.87600639680386
80,3.014179636,-23.172101669,25.706987648,replica1,-22.550037944813084
81,3.031829382,-22.703892551,27.371614575,replica1,-22.228872328087164
82,3.049479127,-22.210604318,28.217428378,replica1,-21.912633171494235
83,3.067128873,-21.723015757,26.606057852,replica1,-21.601393465425645
84,3.084778618,-21.285919604,22.622026564,replica1,-21.29517907747504
85,3.102428364,-20.931981615,17.451842645,replica1,-20.993972311473044
86,3.120078109,-20.664630065,13.138646675,replica1,-20.697715494574368
87,3.137727855,-20.452932934,11.378988515,replica1,-20.406314573083364
88,3.1553776,-20.244421912,12.765436453,replica1,-20.119642700428813
89,3.173027345,-19.988350765,16.525991891,replica1,-19.837543799159903
90,3.190677091,-19.657964224,20.822058546,replica1,-19.55983608227325
91,3.208326836,-19.26154323,23.713799363,replica1,-19.28631551739818
92,3.225976582,-18.837264544,23.854143382,replica1,-19.016759220881795
93,3.243626327,-18.435257224,21.317146991,replica1,-18.750928768084123
94,3.261276073,-18.09284661,17.421450625,replica1,-18.48857340755785
95,3.278925818,-17.816643709,14.155543285,replica1,-18.22943316785677
96,3.296575564,-17.580400048,13.067729284,replica1,-17.97324184669742
97,3.314225309,-17.341556016,14.227473358,replica1,-17.719729872982498
98,3.331875055,-17.072085612,16.284916404,replica1,-17.468627032993027
99,3.3495248,-16.774900989,17.012401874,replica1,-17.219665053878998
100,3.367174545,-16.488269532,14.949102332,replica1,-16.97258003643219
101,3.384824291,-16.262933065,10.281428592,replica1,-16.72711473317395
102,3.402474036,-16.128864288,5.05088986,replica1,-16.483020665400545
103,3.420123782,-16.072050893,1.960258237,replica1,-16.240060076458576
104,3.437773527,-16.035474569,2.905275923,replica1,-15.998007716865686
105,3.455423273,-15.947471924,7.536466604,replica1,-15.756652460512669
106,3.473073018,-15.758014125,14.018237438,replica1,-15.51579874946674
107,3.490722764,-15.456652643,19.848133729,replica1,-15.275267867418279
108,3.508372509,-15.070471265,23.480414675,replica1,-15.034899041329027
109,3.526022255,-14.641788353,24.754876271,replica1,-14.794550373029438
110,3.543672,-14.207205867,24.302597207,replica1,-14.554099601814869
111,3.561321745,-13.787968983,23.121397585,replica1,-14.313444700801256
112,3.578971491,-13.392305249,21.695604655,replica1,-14.072504309709984
113,3.596621236,-13.021471172,20.316736001,replica1,-13.831218008273936
114,3.614270982,-12.6737117,19.135390471,replica1,-13.589546434085605
115,3.631920727,-12.344972449,18.134844319,replica1,-13.347471250222952
116,3.649570473,-12.033282917,17.130559734,replica1,-13.104994967163293
117,3.667220218,-11.743874686,15.453147828,replica1,-12.862140626217297
118,3.684869964,-11.494871713,12.52739491,replica1,-12.618951349857525
119,3.702519709,-11.309279875,8.351278129,replica1,-12.375489765759994
120,3.720169455,-11.201649963,3.922093868,replica1,-12.131837312228527
121,3.7378192,-11.164166159,0.621027441,replica1,-11.888093432244204
122,3.755468945,-11.16773289,-0.67295128,replica1,-11.644374664258066
123,3.773118691,-11.177269602,-0.15974608,replica1,-11.40081363695026
124,3.790768436,-11.16751876,1.33333127,replica1,-11.157557977767283
125,3.808418182,-11.129892138,2.885879809,replica1,-10.914769142254954
126,3.826067927,-11.065990759,4.340437319,replica1,-10.672621174519008
127,3.843717673,-10.976464482,5.86590981,replica1,-10.43129940581639
128,3.861367418,-10.856024545,7.839804753,replica1,-10.190999101661873
129,3.879017164,-10.698455232,10.018082361,replica1,-9.951924065979256
130,3.896666909,-10.505833559,11.718649953,replica1,-9.71428521073176
131,3.914316655,-10.289503165,12.649565622,replica1,-9.478299101043376
132,3.9319664,-10.063295209,12.934462052,replica1,-9.244186483039812
133,3.949616145,-9.831774773,13.394042553,replica1,-9.012170805403002
134,3.967265891,-9.585349655,14.660490952,replica1,-8.782476740787388
135,3.984915636,-9.310344003,16.548092843,replica1,-8.555328718164674
136,4.002565382,-9.002173428,18.230270928,replica1,-8.330949471612257
137,4.020215127,-8.673850897,18.720428876,replica1,-8.109558615931746
138,4.037864873,-8.350991014,17.611720277,replica1,-7.891371255755075
139,4.055514618,-8.05911117,15.335516121,replica1,-7.6765966353414115
140,4.073164364,-7.811323826,12.76944518,replica1,-7.465436837253947
141,4.090814109,-7.604725156,10.762208951,replica1,-7.258085535511782
142,4.108463855,-7.425897112,9.644363854,replica1,-7.054726810816646
143,4.1261136,-7.258296367,9.510790478,replica1,-6.855534033165895
144,4.143763345,-7.085142922,10.263835763,replica1,-6.660668817414262
145,4.161413091,-6.891138532,11.843946787,replica1,-6.470280057867058
146,4.179062836,-6.663125038,14.052887436,replica1,-6.284503045353631
147,4.196712582,-6.395286722,16.258724048,replica1,-6.103458672710985
148,4.214362327,-6.092850362,17.847533907,replica1,-5.927252730303735
149,4.232012073,-5.772287338,18.268495211,replica1,-5.7559752973975264
150,4.249661818,-5.455983094,17.380990126,replica1,-5.589700230077142
151,4.267311564,-5.164497026,15.516810564,replica1,-5.428484749310883
152,4.284961309,-4.911693946,13.074465787,replica1,-5.2723691302817315
153,4.302611055,-4.704204698,10.438907303,replica1,-5.121376494200376
154,4.3202608,-4.542247557,7.934261236,replica1,-4.975512704171706
155,4.337910545,-4.421636737,5.82518604,replica1,-4.834766364074312
156,4.355560291,-4.332157603,4.478771299,replica1,-4.699108920824074
157,4.373210036,-4.256908545,4.266649029,replica1,-4.568494869083224
158,4.390859782,-4.175284756,5.132883144,replica1,-4.4428620567923645
159,4.408509527,-4.072174403,6.578659153,replica1,-4.322132090201194
160,4.426159273,-3.945248194,7.669188459,replica1,-4.206210834570811
161,4.443809018,-3.807480308,7.717337666,replica1,-4.094989009689016
162,4.461458764,-3.681024782,6.383410229,replica1,-3.988342874654336
163,4.479108509,-3.588418408,3.98991108,replica1,-3.886134999906062
164,4.496758255,-3.542931463,1.152037729,replica1,-3.7882151204612455
165,4.514408,-3.546430332,-1.461892012,replica1,-3.694421067244548
166,4.532057745,-3.590500275,-3.398608693,replica1,-3.604579769766133
167,4.549707491,-3.661469583,-4.47765149,replica1,-3.518508325891162
168,4.567357236,-3.7424768,-4.510720666,replica1,-3.4360151315268013
169,4.585006982,-3.813889595,-3.363490118,replica1,-3.3569010648861877
170,4.602656727,-3.852920478,-0.821603188,replica1,-3.2809607182862237
171,4.620306473,-3.835046945,3.04415332,replica1,-3.2079836701668683
172,4.637956218,-3.740569271,7.723459512,replica1,-3.1377557908635936
173,4.655605964,-3.563538397,12.203843355,replica1,-3.0700605740057654
174,4.673255709,-3.318258905,15.272123718,replica1,-3.0046804863522993
175,4.690905455,-3.03765857,16.118621834,replica1,-2.941398327879142
176,4.7085552,-2.76221549,14.791748611,replica1,-2.879998594384233
177,4.726204945,-2.522772857,12.222324695,replica1,-2.8202688343262707
178,4.743854691,-2.331203575,9.552491494,replica1,-2.7620009918755386
179,4.761504436,-2.18192952,7.49695275,replica1,-2.7049927278676478
180,4.779154182,-2.062541559,6.10919051,replica1,-2.6490487106020737
181,4.796803927,-1.965185158,4.908815707,replica1,-2.5939818680817552
182,4.814453673,-1.891730141,3.341515707,replica1,-2.539614593853912
183,4.832103418,-1.849816282,1.370493472,replica1,-2.4857798984121473
184,4.849753164,-1.843676573,-0.629081109,replica1,-2.432322498094436
185,4.867402909,-1.868288258,-2.00333135,replica1,-2.3790998343902174
186,4.885052655,-1.907628235,-2.253909638,replica1,-2.325983015329257
187,4.9027024,-1.94078298,-1.33404634,replica1,-2.2728576735062234
188,4.920352145,-1.950447401,0.31857581,replica1,-2.2196247313258937
189,4.938001891,-1.929299432,2.024667255,replica1,-2.166201069885574
190,4.955651636,-1.883153778,3.028229698,replica1,-2.1125200932983716
191,4.973301382,-1.830094647,2.742278624,replica1,-2.0585321836770163
192,4.990951127,-1.794612749,1.069541761,replica1,-2.004205041575915
193,5.008600873,-1.797430542,-1.458732601,replica1,-1.9495239069219679
194,5.026250618,-1.845400279,-3.84568249,replica1,-1.8944916565997119
195,5.043900364,-1.925371967,-4.923921556,replica1,-1.8391287747836031
196,5.061550109,-2.007131499,-3.988466543,replica1,-1.7834731932343857
197,5.079199855,-2.054852503,-1.169491911,replica1,-1.727579999493173
